date,department,patient_arrivals,admissions,discharges,bed_capacity,occupied_beds,available_beds,occupancy_rate,average_wait_minutes,average_length_of_stay,staff_count
2025-06-28,General Medicine,36,22,21,120,93,27,0.775,61.6,4.5,19
2025-06-28,Surgery,20,18,13,80,69,11,0.863,53.4,4.5,16
2025-06-28,Cardiology,18,11,11,60,53,7,0.883,64.9,3.0,8
2025-06-28,Orthopedics,18,13,8,70,54,16,0.771,67.0,4.8,9
2025-06-28,Pediatrics,21,5,5,50,38,12,0.76,62.7,3.1,2
2025-06-29,Emergency,76,25,20,25,20,5,0.8,64.5,1.0,11
2025-06-29,General Medicine,33,21,16,120,93,27,0.775,73.0,3.9,20
2025-06-29,Surgery,23,21,11,80,68,12,0.85,57.2,5.3,14
2025-06-29,Cardiology,17,10,11,60,45,15,0.75,60.1,6.6,11
2025-06-29,Orthopedics,25,10,14,70,56,14,0.8,64.0,4.9,10
2025-06-29,Pediatrics,30,8,9,50,42,8,0.84,59.2,2.5,6
2025-06-30,Emergency,67,21,9,25,21,4,0.84,46.4,1.7,9
2025-06-30,General Medicine,37,21,21,120,91,29,0.758,78.2,4.0,19
2025-06-30,Surgery,28,19,16,80,66,14,0.825,79.6,4.7,16
2025-06-30,Cardiology,19,9,9,60,48,12,0.8,50.8,5.1,13
2025-06-30,Orthopedics,23,16,12,70,61,9,0.871,73.1,4.7,10
2025-06-30,Pediatrics,29,8,9,50,41,9,0.82,72.4,3.6,9
2025-07-01,Emergency,63,16,11,25,24,1,0.96,66.1,1.1,13
2025-07-01,General Medicine,49,35,27,120,101,19,0.842,66.9,4.0,21
2025-07-01,Surgery,23,21,14,80,72,8,0.9,49.7,5.6,9
2025-07-01,Cardiology,17,11,8,60,53,7,0.883,56.6,4.8,9
2025-07-01,Orthopedics,20,10,10,70,60,10,0.857,49.0,3.7,9
2025-07-01,Pediatrics,23,8,6,50,40,10,0.8,50.0,3.1,7
2025-07-02,Emergency,70,19,15,25,20,5,0.8,58.1,1.0,8
2025-07-02,General Medicine,46,30,25,120,88,32,0.733,78.9,5.0,17
2025-07-02,Surgery,28,18,16,80,70,10,0.875,60.0,4.6,11
2025-07-02,Cardiology,20,15,10,60,49,11,0.817,56.4,4.4,9
2025-07-02,Orthopedics,18,10,8,70,54,16,0.771,64.2,4.4,10
2025-07-02,Pediatrics,25,11,5,50,37,13,0.74,73.1,2.7,12
2025-07-03,Emergency,54,15,11,25,21,4,0.84,62.2,1.0,13
2025-07-03,General Medicine,46,27,21,120,102,18,0.85,73.4,4.3,16
2025-07-03,Surgery,23,17,13,80,70,10,0.875,54.8,4.9,7
2025-07-03,Cardiology,19,15,10,60,57,3,0.95,67.1,5.3,10
2025-07-03,Orthopedics,20,14,8,70,53,17,0.757,69.5,4.3,8
2025-07-03,Pediatrics,25,10,7,50,37,13,0.74,66.6,3.9,8
2025-07-04,Emergency,53,13,12,25,21,4,0.84,60.4,1.0,12
2025-07-04,General Medicine,46,34,25,120,109,11,0.908,63.7,3.6,13
2025-07-04,Surgery,28,24,17,80,63,17,0.787,70.4,4.4,11
2025-07-04,Cardiology,13,11,7,60,54,6,0.9,59.1,5.3,12
2025-07-04,Orthopedics,24,16,13,70,67,3,0.957,67.2,4.9,11
2025-07-04,Pediatrics,28,10,7,50,36,14,0.72,55.8,3.3,9
2025-07-05,Emergency,77,21,15,25,19,6,0.76,61.3,1.6,10
2025-07-05,General Medicine,34,22,17,120,98,22,0.817,51.4,5.2,16
2025-07-05,Surgery,19,12,11,80,60,20,0.75,55.0,5.2,9
2025-07-05,Cardiology,13,9,6,60,55,5,0.917,64.8,4.8,12
2025-07-05,Orthopedics,21,10,10,70,59,11,0.843,62.2,4.5,12
2025-07-05,Pediatrics,25,7,7,50,38,12,0.76,62.0,3.7,7
2025-07-06,Emergency,54,16,7,25,18,7,0.72,56.5,1.0,12
2025-07-06,General Medicine,31,22,18,120,99,21,0.825,59.4,4.6,10
2025-07-06,Surgery,20,15,11,80,73,7,0.912,66.4,6.7,15
2025-07-06,Cardiology,14,11,7,60,48,12,0.8,54.7,6.4,11
2025-07-06,Orthopedics,22,12,11,70,54,16,0.771,57.9,4.6,9
2025-07-06,Pediatrics,24,10,8,50,37,13,0.74,59.2,3.7,5
2025-07-07,Emergency,55,15,11,25,20,5,0.8,70.0,1.0,11
2025-07-07,General Medicine,37,21,17,120,99,21,0.825,66.5,5.2,17
2025-07-07,Surgery,29,23,14,80,69,11,0.863,81.6,5.5,15
2025-07-07,Cardiology,19,11,10,60,46,14,0.767,62.2,4.8,9
2025-07-07,Orthopedics,23,15,9,70,57,13,0.814,70.9,4.1,7
2025-07-07,Pediatrics,22,6,6,50,41,9,0.82,54.3,2.7,12
2025-07-08,Emergency,83,19,20,25,19,6,0.76,62.9,1.0,15
2025-07-08,General Medicine,45,28,26,120,108,12,0.9,55.2,4.8,19
2025-07-08,Surgery,27,18,14,80,66,14,0.825,71.0,5.2,12
2025-07-08,Cardiology,16,12,9,60,52,8,0.867,52.1,4.7,10
2025-07-08,Orthopedics,25,8,13,70,59,11,0.843,62.4,3.6,9
2025-07-08,Pediatrics,32,11,9,50,41,9,0.82,68.0,3.8,6
2025-07-09,Emergency,62,19,7,25,20,5,0.8,67.2,1.0,12
2025-07-09,General Medicine,41,33,19,120,104,16,0.867,51.1,6.1,19
2025-07-09,Surgery,25,19,15,80,66,14,0.825,62.7,5.6,17
2025-07-09,Cardiology,19,12,11,60,50,10,0.833,68.6,5.3,8
2025-07-09,Orthopedics,21,11,11,70,49,21,0.7,59.0,5.0,8
2025-07-09,Pediatrics,30,8,10,50,44,6,0.88,66.2,4.4,5
2025-07-10,Emergency,80,21,20,25,21,4,0.84,59.0,1.0,12
2025-07-10,General Medicine,38,25,21,120,98,22,0.817,71.2,4.6,23
2025-07-10,Surgery,25,21,15,80,74,6,0.925,66.7,4.7,13
2025-07-10,Cardiology,13,11,8,60,52,8,0.867,69.0,4.0,9
2025-07-10,Orthopedics,22,14,9,70,60,10,0.857,54.4,5.1,9
2025-07-10,Pediatrics,20,7,7,50,42,8,0.84,57.9,2.9,8
2025-07-11,Emergency,74,17,15,25,21,4,0.84,56.8,1.4,13
2025-07-11,General Medicine,42,26,21,120,100,20,0.833,63.2,4.6,15
2025-07-11,Surgery,24,15,15,80,62,18,0.775,81.7,4.2,13
2025-07-11,Cardiology,18,12,11,60,47,13,0.783,65.6,4.4,9
2025-07-11,Orthopedics,26,11,13,70,52,18,0.743,76.4,3.7,8
2025-07-11,Pediatrics,27,9,5,50,46,4,0.92,65.5,2.0,7
2025-07-12,Emergency,62,20,9,25,21,4,0.84,70.9,1.1,9
2025-07-12,General Medicine,34,22,23,120,117,3,0.975,58.4,4.1,18
2025-07-12,Surgery,20,17,12,80,68,12,0.85,55.5,5.2,11
2025-07-12,Cardiology,13,8,8,60,52,8,0.867,57.3,4.9,12
2025-07-12,Orthopedics,16,12,7,70,58,12,0.829,70.1,4.0,6
2025-07-12,Pediatrics,24,11,7,50,37,13,0.74,58.3,1.9,6
2025-07-13,Emergency,69,19,9,25,22,3,0.88,68.9,1.1,12
2025-07-13,General Medicine,38,26,21,120,99,21,0.825,63.1,4.3,17
2025-07-13,Surgery,20,12,12,80,68,12,0.85,67.1,5.4,15
2025-07-13,Cardiology,17,13,9,60,48,12,0.8,65.0,5.0,7
2025-07-13,Orthopedics,20,13,11,70,62,8,0.886,62.5,4.6,6
2025-07-13,Pediatrics,16,7,3,50,35,15,0.7,58.7,1.9,9
2025-07-14,Emergency,77,23,11,25,20,5,0.8,78.8,1.1,14
2025-07-14,General Medicine,36,24,18,120,111,9,0.925,78.9,4.5,22
2025-07-14,Surgery,24,16,13,80,74,6,0.925,60.3,4.8,12
2025-07-14,Cardiology,16,9,8,60,48,12,0.8,71.8,5.8,11
2025-07-14,Orthopedics,19,6,9,70,57,13,0.814,62.6,5.0,8
2025-07-14,Pediatrics,25,9,6,50,38,12,0.76,58.8,2.8,12
2025-07-15,Emergency,75,16,11,25,20,5,0.8,62.6,1.0,12
2025-07-15,General Medicine,40,23,24,120,112,8,0.933,71.3,4.1,22
2025-07-15,Surgery,25,18,13,80,65,15,0.812,65.4,5.7,13
2025-07-15,Cardiology,21,13,10,60,50,10,0.833,80.3,4.6,12
2025-07-15,Orthopedics,20,12,10,70,52,18,0.743,59.7,4.4,10
2025-07-15,Pediatrics,28,11,10,50,33,17,0.66,60.5,1.7,7
2025-07-16,Emergency,45,13,8,25,20,5,0.8,47.8,1.0,10
2025-07-16,General Medicine,50,30,24,120,98,22,0.817,84.7,3.6,15
2025-07-16,Surgery,24,15,17,80,67,13,0.838,64.8,5.4,12
2025-07-16,Cardiology,17,9,10,60,53,7,0.883,70.2,4.4,8
2025-07-16,Orthopedics,18,11,9,70,55,15,0.786,57.6,4.6,9
2025-07-16,Pediatrics,28,9,8,50,41,9,0.82,57.1,2.9,9
2025-07-17,Emergency,59,17,14,25,20,5,0.8,55.8,1.9,12
2025-07-17,General Medicine,37,26,21,120,87,33,0.725,63.9,4.5,20
2025-07-17,Surgery,25,16,16,80,72,8,0.9,61.1,5.4,10
2025-07-17,Cardiology,17,13,8,60,52,8,0.867,59.7,4.2,11
2025-07-17,Orthopedics,21,8,10,70,57,13,0.814,62.7,4.8,11
2025-07-17,Pediatrics,28,11,7,50,42,8,0.84,66.3,1.4,7
2025-07-18,Emergency,68,18,7,25,20,5,0.8,62.7,2.2,11
2025-07-18,General Medicine,38,25,22,120,88,32,0.733,52.9,4.0,17
2025-07-18,Surgery,21,15,12,80,67,13,0.838,78.0,4.9,13
2025-07-18,Cardiology,17,6,10,60,52,8,0.867,56.3,4.7,10
2025-07-18,Orthopedics,20,7,10,70,57,13,0.814,61.5,3.1,16
2025-07-18,Pediatrics,29,8,7,50,35,15,0.7,68.5,2.4,7
2025-07-19,Emergency,54,15,9,25,20,5,0.8,64.9,1.0,12
2025-07-19,General Medicine,32,19,18,120,97,23,0.808,48.1,5.1,17
2025-07-19,Surgery,22,18,12,80,71,9,0.887,64.8,4.9,8
2025-07-19,Cardiology,15,10,9,60,57,3,0.95,67.4,4.3,9
2025-07-19,Orthopedics,17,12,10,70,63,7,0.9,62.9,4.9,10
2025-07-19,Pediatrics,28,10,6,50,43,7,0.86,63.0,1.0,9
2025-07-20,Emergency,65,15,13,25,22,3,0.88,62.8,1.2,13
2025-07-20,General Medicine,32,18,18,120,99,21,0.825,61.0,4.6,19
2025-07-20,Surgery,23,20,16,80,69,11,0.863,76.9,5.2,18
2025-07-20,Cardiology,13,10,7,60,49,11,0.817,55.9,5.2,6
2025-07-20,Orthopedics,16,7,8,70,54,16,0.771,65.5,4.4,10
2025-07-20,Pediatrics,25,5,8,50,44,6,0.88,46.5,2.7,6
2025-07-21,Emergency,58,19,14,25,19,6,0.76,67.8,1.0,12
2025-07-21,General Medicine,41,27,21,120,99,21,0.825,70.4,4.5,14
2025-07-21,Surgery,18,12,10,80,70,10,0.875,62.8,4.7,17
2025-07-21,Cardiology,16,6,11,60,48,12,0.8,73.5,4.4,7
2025-07-21,Orthopedics,21,12,10,70,60,10,0.857,64.3,3.5,7
2025-07-21,Pediatrics,30,11,8,50,44,6,0.88,68.3,2.6,9
2025-07-22,Emergency,67,17,19,25,20,5,0.8,57.7,1.0,10
2025-07-22,General Medicine,45,31,26,120,91,29,0.758,74.9,4.2,17
2025-07-22,Surgery,20,14,12,80,60,20,0.75,66.9,5.8,12
2025-07-22,Cardiology,14,10,5,60,47,13,0.783,68.1,4.9,7
2025-07-22,Orthopedics,19,10,7,70,68,2,0.971,61.3,5.2,11
2025-07-22,Pediatrics,28,11,10,50,40,10,0.8,73.3,3.7,8
2025-07-23,Emergency,66,23,13,25,20,5,0.8,57.9,1.0,10
2025-07-23,General Medicine,41,27,20,120,103,17,0.858,57.7,5.0,19
2025-07-23,Surgery,23,13,14,80,64,16,0.8,69.3,5.1,11
2025-07-23,Cardiology,20,13,9,60,50,10,0.833,80.5,4.7,9
2025-07-23,Orthopedics,21,9,10,70,60,10,0.857,63.2,5.3,13
2025-07-23,Pediatrics,25,8,8,50,41,9,0.82,61.5,2.9,8
2025-07-24,Emergency,94,27,12,25,19,6,0.76,68.3,1.0,12
2025-07-24,General Medicine,42,26,22,120,90,30,0.75,60.5,4.8,19
2025-07-24,Surgery,30,25,19,80,62,18,0.775,68.1,5.6,11
2025-07-24,Cardiology,16,12,10,60,54,6,0.9,65.6,5.1,10
2025-07-24,Orthopedics,25,16,13,70,54,16,0.771,54.9,4.7,11
2025-07-24,Pediatrics,25,7,6,50,42,8,0.84,64.7,2.9,9
2025-07-25,Emergency,72,17,18,25,24,1,0.96,73.7,1.0,13
2025-07-25,General Medicine,33,17,15,120,111,9,0.925,57.9,4.0,19
2025-07-25,Surgery,26,19,15,80,70,10,0.875,67.3,5.4,14
2025-07-25,Cardiology,13,6,8,60,54,6,0.9,40.5,6.0,6
2025-07-25,Orthopedics,19,8,9,70,66,4,0.943,51.7,4.7,8
2025-07-25,Pediatrics,24,6,6,50,41,9,0.82,69.7,2.4,7
2025-07-26,Emergency,69,17,13,25,19,6,0.76,76.7,1.0,8
2025-07-26,General Medicine,39,30,19,120,103,17,0.858,65.1,4.5,19
2025-07-26,Surgery,19,15,12,80,62,18,0.775,58.5,6.3,16
2025-07-26,Cardiology,19,15,11,60,45,15,0.75,69.7,4.3,8
2025-07-26,Orthopedics,16,9,9,70,59,11,0.843,65.0,3.2,8
2025-07-26,Pediatrics,20,8,5,50,43,7,0.86,56.2,3.2,11
2025-07-27,Emergency,55,18,9,25,18,7,0.72,59.1,1.0,11
2025-07-27,General Medicine,33,21,19,120,117,3,0.975,49.9,4.3,17
2025-07-27,Surgery,26,18,13,80,63,17,0.787,69.2,4.5,15
2025-07-27,Cardiology,14,9,9,60,50,10,0.833,56.1,4.2,11
2025-07-27,Orthopedics,20,11,11,70,57,13,0.814,45.6,3.8,15
2025-07-27,Pediatrics,22,6,8,50,43,7,0.86,54.0,2.4,10
2025-07-28,Emergency,71,25,16,25,21,4,0.84,71.6,1.5,10
2025-07-28,General Medicine,45,33,23,120,98,22,0.817,58.3,3.5,15
2025-07-28,Surgery,22,17,13,80,67,13,0.838,58.6,6.0,12
2025-07-28,Cardiology,20,12,12,60,52,8,0.867,80.8,5.0,11
2025-07-28,Orthopedics,20,11,9,70,60,10,0.857,57.3,3.9,11
2025-07-28,Pediatrics,21,5,6,50,36,14,0.72,54.1,3.1,9
2025-07-29,Emergency,79,24,16,25,22,3,0.88,65.4,1.5,11
2025-07-29,General Medicine,36,20,19,120,106,14,0.883,63.8,3.1,18
2025-07-29,Surgery,27,21,16,80,77,3,0.963,70.4,5.3,13
2025-07-29,Cardiology,18,13,10,60,51,9,0.85,57.1,3.4,10
2025-07-29,Orthopedics,21,11,10,70,60,10,0.857,62.1,3.9,7
2025-07-29,Pediatrics,23,12,7,50,39,11,0.78,59.8,3.7,5
2025-07-30,Emergency,88,18,18,25,21,4,0.84,63.9,1.6,8
2025-07-30,General Medicine,38,26,20,120,117,3,0.975,66.4,4.9,20
2025-07-30,Surgery,19,14,13,80,73,7,0.912,57.9,4.5,15
2025-07-30,Cardiology,22,16,12,60,53,7,0.883,82.1,4.3,11
2025-07-30,Orthopedics,20,11,11,70,53,17,0.757,58.8,4.0,13
2025-07-30,Pediatrics,26,10,7,50,37,13,0.74,54.2,3.6,6
2025-07-31,Emergency,75,18,12,25,19,6,0.76,73.4,1.1,15
2025-07-31,General Medicine,37,24,21,120,85,35,0.708,60.9,4.6,15
2025-07-31,Surgery,20,15,12,80,74,6,0.925,67.7,5.6,13
2025-07-31,Cardiology,16,11,10,60,53,7,0.883,76.1,4.6,11
2025-07-31,Orthopedics,18,14,8,70,64,6,0.914,71.6,4.8,11
2025-07-31,Pediatrics,30,10,8,50,41,9,0.82,70.0,3.1,5
2025-08-01,Emergency,61,18,12,25,19,6,0.76,60.2,1.0,12
2025-08-01,General Medicine,41,28,24,120,116,4,0.967,65.7,4.8,18
2025-08-01,Surgery,25,17,14,80,53,27,0.662,55.8,4.5,14
2025-08-01,Cardiology,19,17,10,60,57,3,0.95,61.4,3.9,11
2025-08-01,Orthopedics,25,10,13,70,53,17,0.757,79.1,3.4,7
2025-08-01,Pediatrics,27,12,6,50,43,7,0.86,65.5,3.1,7
2025-08-02,Emergency,61,21,12,25,20,5,0.8,44.5,1.0,12
2025-08-02,General Medicine,34,27,19,120,105,15,0.875,46.1,3.6,16
2025-08-02,Surgery,21,9,12,80,60,20,0.75,49.5,6.1,15
2025-08-02,Cardiology,16,11,9,60,58,2,0.967,57.2,4.7,9
2025-08-02,Orthopedics,14,7,6,70,60,10,0.857,63.9,4.4,11
2025-08-02,Pediatrics,27,6,7,50,40,10,0.8,76.0,3.4,6
2025-08-03,Emergency,54,9,12,25,22,3,0.88,45.2,1.8,12
2025-08-03,General Medicine,42,30,22,120,112,8,0.933,54.0,4.3,20
2025-08-03,Surgery,24,16,14,80,62,18,0.775,54.7,5.6,17
2025-08-03,Cardiology,14,7,7,60,52,8,0.867,54.9,3.5,9
2025-08-03,Orthopedics,18,11,9,70,63,7,0.9,58.9,4.4,10
2025-08-03,Pediatrics,25,10,6,50,38,12,0.76,53.6,3.1,10
2025-08-04,Emergency,74,15,7,25,19,6,0.76,53.0,1.0,12
2025-08-04,General Medicine,41,26,22,120,103,17,0.858,65.0,4.3,18
2025-08-04,Surgery,25,16,15,80,75,5,0.938,71.9,4.5,15
2025-08-04,Cardiology,19,15,12,60,53,7,0.883,56.2,4.6,8
2025-08-04,Orthopedics,19,11,10,70,64,6,0.914,49.8,4.4,11
2025-08-04,Pediatrics,26,7,7,50,40,10,0.8,61.3,3.1,7
2025-08-05,Emergency,67,22,13,25,19,6,0.76,50.4,1.0,15
2025-08-05,General Medicine,36,24,19,120,103,17,0.858,63.2,3.5,14
2025-08-05,Surgery,24,19,14,80,75,5,0.938,61.9,4.7,14
2025-08-05,Cardiology,14,10,8,60,54,6,0.9,61.2,3.7,9
2025-08-05,Orthopedics,21,14,10,70,53,17,0.757,61.6,4.1,14
2025-08-05,Pediatrics,22,10,5,50,46,4,0.92,64.1,3.0,8
2025-08-06,Emergency,70,24,13,25,18,7,0.72,56.1,1.3,8
2025-08-06,General Medicine,47,26,24,120,92,28,0.767,72.4,4.4,18
2025-08-06,Surgery,20,17,12,80,64,16,0.8,53.2,5.9,14
2025-08-06,Cardiology,15,11,9,60,50,10,0.833,63.9,4.7,10
2025-08-06,Orthopedics,25,13,12,70,60,10,0.857,52.6,4.2,10
2025-08-06,Pediatrics,27,7,6,50,36,14,0.72,61.9,2.2,9
2025-08-07,Emergency,67,14,13,25,15,10,0.6,69.2,1.1,14
2025-08-07,General Medicine,29,15,15,120,109,11,0.908,73.5,4.4,18
2025-08-07,Surgery,20,12,11,80,63,17,0.787,65.1,4.1,15
2025-08-07,Cardiology,17,12,9,60,46,14,0.767,61.0,5.4,9
2025-08-07,Orthopedics,21,8,10,70,56,14,0.8,61.7,4.0,13
2025-08-07,Pediatrics,30,8,9,50,41,9,0.82,78.4,2.6,11
2025-08-08,Emergency,64,15,17,25,19,6,0.76,74.9,1.2,10
2025-08-08,General Medicine,43,28,23,120,99,21,0.825,78.8,4.1,16
2025-08-08,Surgery,27,19,15,80,62,18,0.775,74.4,4.8,13
2025-08-08,Cardiology,16,13,9,60,55,5,0.917,75.5,4.4,11
2025-08-08,Orthopedics,22,13,12,70,53,17,0.757,66.2,4.8,10
2025-08-08,Pediatrics,30,11,8,50,41,9,0.82,56.0,1.3,9
2025-08-09,Emergency,61,12,9,25,19,6,0.76,54.3,1.1,11
2025-08-09,General Medicine,41,26,21,120,93,27,0.775,71.6,4.5,19
2025-08-09,Surgery,20,17,13,80,62,18,0.775,60.1,5.3,14
2025-08-09,Cardiology,17,12,9,60,53,7,0.883,63.8,4.9,10
2025-08-09,Orthopedics,19,12,8,70,55,15,0.786,39.7,4.0,10
2025-08-09,Pediatrics,23,9,7,50,40,10,0.8,58.7,1.8,7
2025-08-10,Emergency,61,18,11,25,22,3,0.88,51.8,1.0,13
2025-08-10,General Medicine,42,30,21,120,112,8,0.933,70.8,5.1,16
2025-08-10,Surgery,17,12,11,80,62,18,0.775,60.8,4.2,11
2025-08-10,Cardiology,17,12,9,60,50,10,0.833,66.3,5.6,9
2025-08-10,Orthopedics,23,16,14,70,53,17,0.757,60.5,4.4,12
2025-08-10,Pediatrics,25,11,4,50,37,13,0.74,53.0,2.9,8
2025-08-11,Emergency,67,21,16,25,18,7,0.72,74.5,1.1,10
2025-08-11,General Medicine,41,33,24,120,114,6,0.95,67.9,5.6,19
2025-08-11,Surgery,26,16,15,80,78,2,0.975,67.2,5.7,15
2025-08-11,Cardiology,17,12,9,60,43,17,0.717,52.5,5.2,10
2025-08-11,Orthopedics,22,14,11,70,62,8,0.886,69.8,4.8,14
2025-08-11,Pediatrics,29,13,8,50,36,14,0.72,61.5,2.7,11
2025-08-12,Emergency,64,9,15,25,18,7,0.72,62.0,1.0,13
2025-08-12,General Medicine,35,24,19,120,98,22,0.817,65.0,4.9,18
2025-08-12,Surgery,26,21,16,80,70,10,0.875,63.6,5.7,16
2025-08-12,Cardiology,14,12,9,60,54,6,0.9,69.1,5.4,9
2025-08-12,Orthopedics,17,7,7,70,57,13,0.814,72.0,4.0,10
2025-08-12,Pediatrics,22,10,8,50,45,5,0.9,56.4,2.2,8
2025-08-13,Emergency,69,24,12,25,19,6,0.76,58.2,1.0,14
2025-08-13,General Medicine,39,27,19,120,101,19,0.842,76.5,3.9,14
2025-08-13,Surgery,25,19,15,80,75,5,0.938,52.8,5.0,18
2025-08-13,Cardiology,17,10,9,60,56,4,0.933,60.1,4.5,9
2025-08-13,Orthopedics,17,14,7,70,58,12,0.829,69.4,3.8,11
2025-08-13,Pediatrics,27,17,8,50,37,13,0.74,56.9,3.5,10
2025-08-14,Emergency,64,19,16,25,21,4,0.84,69.3,1.0,10
2025-08-14,General Medicine,35,22,17,120,90,30,0.75,63.1,4.2,16
2025-08-14,Surgery,18,10,10,80,63,17,0.787,58.9,4.7,16
2025-08-14,Cardiology,14,9,9,60,47,13,0.783,50.9,5.3,9
2025-08-14,Orthopedics,20,14,9,70,55,15,0.786,59.9,4.5,11
2025-08-14,Pediatrics,29,7,9,50,37,13,0.74,79.1,2.5,6
2025-08-15,Emergency,71,17,12,25,19,6,0.76,61.0,1.0,14
2025-08-15,General Medicine,47,31,30,120,105,15,0.875,61.2,3.9,19
2025-08-15,Surgery,22,16,11,80,72,8,0.9,74.3,6.0,15
2025-08-15,Cardiology,14,10,6,60,49,11,0.817,63.7,4.5,9
2025-08-15,Orthopedics,23,11,12,70,55,15,0.786,55.2,5.0,11
2025-08-15,Pediatrics,32,8,9,50,35,15,0.7,71.1,4.0,7
2025-08-16,Emergency,57,24,9,25,19,6,0.76,57.1,1.5,12
2025-08-16,General Medicine,30,19,18,120,108,12,0.9,66.8,5.0,18
2025-08-16,Surgery,21,16,13,80,73,7,0.912,65.7,5.1,11
2025-08-16,Cardiology,14,10,8,60,50,10,0.833,52.6,4.5,7
2025-08-16,Orthopedics,17,11,8,70,68,2,0.971,65.3,4.6,9
2025-08-16,Pediatrics,24,9,6,50,45,5,0.9,59.7,2.5,10
2025-08-17,Emergency,66,15,12,25,19,6,0.76,58.0,1.2,13
2025-08-17,General Medicine,35,26,20,120,112,8,0.933,65.2,4.5,17
2025-08-17,Surgery,21,11,13,80,63,17,0.787,69.5,5.4,17
2025-08-17,Cardiology,15,11,7,60,53,7,0.883,67.6,4.6,10
2025-08-17,Orthopedics,21,6,12,70,49,21,0.7,56.1,4.9,11
2025-08-17,Pediatrics,28,12,6,50,36,14,0.72,64.6,2.4,9
2025-08-18,Emergency,62,18,9,25,22,3,0.88,53.9,1.0,11
2025-08-18,General Medicine,37,20,20,120,94,26,0.783,65.6,4.0,21
2025-08-18,Surgery,26,17,16,80,54,26,0.675,59.1,4.4,14
2025-08-18,Cardiology,17,13,10,60,53,7,0.883,60.7,3.8,9
2025-08-18,Orthopedics,21,15,12,70,58,12,0.829,55.2,4.5,9
2025-08-18,Pediatrics,23,8,6,50,42,8,0.84,58.2,2.1,7
2025-08-19,Emergency,83,34,18,25,21,4,0.84,71.3,1.1,13
2025-08-19,General Medicine,38,21,22,120,93,27,0.775,58.2,3.3,22
2025-08-19,Surgery,25,21,13,80,64,16,0.8,52.5,4.6,14
2025-08-19,Cardiology,16,8,10,60,43,17,0.717,60.8,4.2,10
2025-08-19,Orthopedics,23,14,9,70,61,9,0.871,61.0,4.4,10
2025-08-19,Pediatrics,29,7,6,50,42,8,0.84,59.9,3.3,9
2025-08-20,Emergency,78,21,14,25,21,4,0.84,63.1,1.0,12
2025-08-20,General Medicine,35,20,19,120,110,10,0.917,46.8,4.1,17
2025-08-20,Surgery,24,18,16,80,68,12,0.85,48.5,5.9,12
2025-08-20,Cardiology,18,12,10,60,52,8,0.867,61.5,4.0,10
2025-08-20,Orthopedics,16,7,9,70,64,6,0.914,56.7,4.1,9
2025-08-20,Pediatrics,24,7,6,50,44,6,0.88,68.0,2.8,12
2025-08-21,Emergency,67,15,17,25,20,5,0.8,63.5,1.0,14
2025-08-21,General Medicine,41,27,22,120,98,22,0.817,71.2,3.1,15
2025-08-21,Surgery,25,20,14,80,66,14,0.825,65.3,5.5,16
2025-08-21,Cardiology,15,12,8,60,50,10,0.833,58.4,5.4,13
2025-08-21,Orthopedics,22,14,13,70,56,14,0.8,61.8,4.4,13
2025-08-21,Pediatrics,24,11,6,50,43,7,0.86,72.0,1.9,7
2025-08-22,Emergency,75,24,13,25,19,6,0.76,51.2,1.0,11
2025-08-22,General Medicine,34,20,20,120,110,10,0.917,60.2,4.9,19
2025-08-22,Surgery,21,15,10,80,67,13,0.838,64.5,6.6,12
2025-08-22,Cardiology,14,12,7,60,50,10,0.833,54.1,5.1,12
2025-08-22,Orthopedics,21,11,11,70,57,13,0.814,53.7,4.1,11
2025-08-22,Pediatrics,24,8,5,50,41,9,0.82,55.4,1.8,10
2025-08-23,Emergency,54,14,9,25,21,4,0.84,76.5,1.0,9
2025-08-23,General Medicine,39,23,22,120,85,35,0.708,70.0,5.0,17
2025-08-23,Surgery,23,20,15,80,67,13,0.838,83.1,5.0,12
2025-08-23,Cardiology,15,11,9,60,51,9,0.85,58.6,5.3,13
2025-08-23,Orthopedics,12,6,6,70,50,20,0.714,62.3,5.0,10
2025-08-23,Pediatrics,21,8,5,50,43,7,0.86,54.8,3.0,7
2025-08-24,Emergency,63,16,15,25,21,4,0.84,51.0,1.0,12
2025-08-24,General Medicine,32,20,12,120,98,22,0.817,54.7,4.5,15
2025-08-24,Surgery,20,15,13,80,68,12,0.85,54.4,5.6,11
2025-08-24,Cardiology,14,6,6,60,50,10,0.833,62.3,5.5,11
2025-08-24,Orthopedics,18,8,10,70,50,20,0.714,68.2,5.0,15
2025-08-24,Pediatrics,27,6,7,50,38,12,0.76,74.5,2.7,8
2025-08-25,Emergency,61,22,13,25,18,7,0.72,71.0,1.7,10
2025-08-25,General Medicine,46,31,27,120,103,17,0.858,66.8,4.3,15
2025-08-25,Surgery,25,16,14,80,65,15,0.812,63.1,5.2,13
2025-08-25,Cardiology,16,11,9,60,52,8,0.867,60.4,6.3,9
2025-08-25,Orthopedics,19,7,9,70,49,21,0.7,70.4,4.6,11
2025-08-25,Pediatrics,25,13,5,50,43,7,0.86,56.4,3.7,10
2025-08-26,Emergency,57,18,8,25,19,6,0.76,49.0,1.0,12
2025-08-26,General Medicine,32,19,18,120,98,22,0.817,62.1,4.6,18
2025-08-26,Surgery,20,16,11,80,75,5,0.938,61.0,5.5,12
2025-08-26,Cardiology,14,9,6,60,55,5,0.917,59.4,5.1,9
